date,product_id,model,actual_units,forecast_units
2025-12-08,SKU-004,weekday_mean_8w,10,13.625
2025-12-09,SKU-004,weekday_mean_8w,13,10.25
2025-12-10,SKU-004,weekday_mean_8w,20,15.0
2025-12-11,SKU-004,weekday_mean_8w,12,9.25
2025-12-12,SKU-004,weekday_mean_8w,13,12.375
2025-12-13,SKU-004,weekday_mean_8w,0,12.5
2025-12-14,SKU-004,weekday_mean_8w,18,14.5
2025-12-15,SKU-004,weekday_mean_8w,16,13.625
2025-12-16,SKU-004,weekday_mean_8w,14,10.25
2025-12-17,SKU-004,weekday_mean_8w,9,15.0
2025-12-18,SKU-004,weekday_mean_8w,21,9.25
2025-12-19,SKU-004,weekday_mean_8w,14,12.375
2025-12-20,SKU-004,weekday_mean_8w,20,12.5
2025-12-21,SKU-004,weekday_mean_8w,0,14.5
2025-12-22,SKU-004,weekday_mean_8w,20,13.625
2025-12-23,SKU-004,weekday_mean_8w,19,10.25
2025-12-24,SKU-004,weekday_mean_8w,15,15.0
2025-12-25,SKU-004,weekday_mean_8w,15,9.25
2025-12-26,SKU-004,weekday_mean_8w,18,12.375
2025-12-27,SKU-004,weekday_mean_8w,22,12.5
2025-12-28,SKU-004,weekday_mean_8w,25,14.5
2025-12-01,SKU-005,seasonal_naive,1,1.0
2025-12-02,SKU-005,seasonal_naive,4,3.0
2025-12-03,SKU-005,seasonal_naive,2,1.0
2025-12-04,SKU-005,seasonal_naive,2,3.0
2025-12-05,SKU-005,seasonal_naive,0,2.0
2025-12-06,SKU-005,seasonal_naive,0,6.0
2025-12-07,SKU-005,seasonal_naive,1,2.0
2025-12-08,SKU-005,seasonal_naive,1,1.0
2025-12-09,SKU-005,seasonal_naive,0,3.0
2025-12-10,SKU-005,seasonal_naive,2,1.0
2025-12-11,SKU-005,seasonal_naive,0,3.0
2025-12-12,SKU-005,seasonal_naive,0,2.0
2025-12-13,SKU-005,seasonal_naive,6,6.0
2025-12-14,SKU-005,seasonal_naive,1,2.0
2025-12-15,SKU-005,seasonal_naive,5,1.0
2025-12-16,SKU-005,seasonal_naive,1,3.0
2025-12-17,SKU-005,seasonal_naive,3,1.0
2025-12-18,SKU-005,seasonal_naive,5,3.0
2025-12-19,SKU-005,seasonal_naive,1,2.0
2025-12-20,SKU-005,seasonal_naive,2,6.0
2025-12-21,SKU-005,seasonal_naive,1,2.0
2025-12-22,SKU-005,seasonal_naive,3,1.0
2025-12-23,SKU-005,seasonal_naive,2,3.0
2025-12-24,SKU-005,seasonal_naive,4,1.0
2025-12-25,SKU-005,seasonal_naive,0,3.0
2025-12-26,SKU-005,seasonal_naive,2,2.0
2025-12-27,SKU-005,seasonal_naive,3,6.0
2025-12-28,SKU-005,seasonal_naive,1,2.0
2025-12-01,SKU-005,weekday_mean_8w,1,0.875
2025-12-02,SKU-005,weekday_mean_8w,4,2.5
2025-12-03,SKU-005,weekday_mean_8w,2,1.5
2025-12-04,SKU-005,weekday_mean_8w,2,1.75
2025-12-05,SKU-005,weekday_mean_8w,0,1.375
2025-12-06,SKU-005,weekday_mean_8w,0,2.75
2025-12-07,SKU-005,weekday_mean_8w,1,1.75
2025-12-08,SKU-005,weekday_mean_8w,1,0.875
2025-12-09,SKU-005,weekday_mean_8w,0,2.5
2025-12-10,SKU-005,weekday_mean_8w,2,1.5
2025-12-11,SKU-005,weekday_mean_8w,0,1.75
2025-12-12,SKU-005,weekday_mean_8w,0,1.375
2025-12-13,SKU-005,weekday_mean_8w,6,2.75
2025-12-14,SKU-005,weekday_mean_8w,1,1.75
2025-12-15,SKU-005,weekday_mean_8w,5,0.875
2025-12-16,SKU-005,weekday_mean_8w,1,2.5
2025-12-17,SKU-005,weekday_mean_8w,3,1.5
2025-12-18,SKU-005,weekday_mean_8w,5,1.75
2025-12-19,SKU-005,weekday_mean_8w,1,1.375
2025-12-20,SKU-005,weekday_mean_8w,2,2.75
2025-12-21,SKU-005,weekday_mean_8w,1,1.75
2025-12-22,SKU-005,weekday_mean_8w,3,0.875
2025-12-23,SKU-005,weekday_mean_8w,2,2.5
2025-12-24,SKU-005,weekday_mean_8w,4,1.5
2025-12-25,SKU-005,weekday_mean_8w,0,1.75
2025-12-26,SKU-005,weekday_mean_8w,2,1.375
2025-12-27,SKU-005,weekday_mean_8w,3,2.75
2025-12-28,SKU-005,weekday_mean_8w,1,1.75
2025-12-01,SKU-006,seasonal_naive,4,5.0
2025-12-02,SKU-006,seasonal_naive,1,6.0
2025-12-03,SKU-006,seasonal_naive,3,3.0
2025-12-04,SKU-006,seasonal_naive,4,7.0
2025-12-05,SKU-006,seasonal_naive,1,5.0
2025-12-06,SKU-006,seasonal_naive,4,4.0
2025-12-07,SKU-006,seasonal_naive,8,5.0
2025-12-08,SKU-006,seasonal_naive,5,5.0
2025-12-09,SKU-006,seasonal_naive,6,6.0
2025-12-10,SKU-006,seasonal_naive,2,3.0
2025-12-11,SKU-006,seasonal_naive,5,7.0
2025-12-12,SKU-006,seasonal_naive,6,5.0
2025-12-13,SKU-006,seasonal_naive,3,4.0
2025-12-14,SKU-006,seasonal_naive,5,5.0
2025-12-15,SKU-006,seasonal_naive,4,5.0
2025-12-16,SKU-006,seasonal_naive,1,6.0
2025-12-17,SKU-006,seasonal_naive,3,3.0
2025-12-18,SKU-006,seasonal_naive,5,7.0
2025-12-19,SKU-006,seasonal_naive,3,5.0
2025-12-20,SKU-006,seasonal_naive,7,4.0
2025-12-21,SKU-006,seasonal_naive,5,5.0
2025-12-22,SKU-006,seasonal_naive,6,5.0
2025-12-23,SKU-006,seasonal_naive,4,6.0
2025-12-24,SKU-006,seasonal_naive,5,3.0
2025-12-25,SKU-006,seasonal_naive,5,7.0
2025-12-26,SKU-006,seasonal_naive,4,5.0
2025-12-27,SKU-006,seasonal_naive,7,4.0
2025-12-28,SKU-006,seasonal_naive,5,5.0
2025-12-01,SKU-006,weekday_mean_8w,4,3.25
2025-12-02,SKU-006,weekday_mean_8w,1,3.375
2025-12-03,SKU-006,weekday_mean_8w,3,3.625
2025-12-04,SKU-006,weekday_mean_8w,4,4.0
2025-12-05,SKU-006,weekday_mean_8w,1,2.75
2025-12-06,SKU-006,weekday_mean_8w,4,3.5
2025-12-07,SKU-006,weekday_mean_8w,8,4.625
2025-12-08,SKU-006,weekday_mean_8w,5,3.25
2025-12-09,SKU-006,weekday_mean_8w,6,3.375
2025-12-10,SKU-006,weekday_mean_8w,2,3.625
2025-12-11,SKU-006,weekday_mean_8w,5,4.0
2025-12-12,SKU-006,weekday_mean_8w,6,2.75
2025-12-13,SKU-006,weekday_mean_8w,3,3.5
2025-12-14,SKU-006,weekday_mean_8w,5,4.625
2025-12-15,SKU-006,weekday_mean_8w,4,3.25
2025-12-16,SKU-006,weekday_mean_8w,1,3.375
2025-12-17,SKU-006,weekday_mean_8w,3,3.625
2025-12-18,SKU-006,weekday_mean_8w,5,4.0
2025-12-19,SKU-006,weekday_mean_8w,3,2.75
2025-12-20,SKU-006,weekday_mean_8w,7,3.5
2025-12-21,SKU-006,weekday_mean_8w,5,4.625
2025-12-22,SKU-006,weekday_mean_8w,6,3.25
2025-12-23,SKU-006,weekday_mean_8w,4,3.375
2025-12-24,SKU-006,weekday_mean_8w,5,3.625
2025-12-25,SKU-006,weekday_mean_8w,5,4.0
2025-12-26,SKU-006,weekday_mean_8w,4,2.75
2025-12-27,SKU-006,weekday_mean_8w,7,3.5
2025-12-28,SKU-006,weekday_mean_8w,5,4.625
2025-12-01,SKU-007,seasonal_naive,8,4.0
2025-12-02,SKU-007,seasonal_naive,2,7.0
2025-12-03,SKU-007,seasonal_naive,5,7.0
2025-12-04,SKU-007,seasonal_naive,7,8.0
2025-12-05,SKU-007,seasonal_naive,9,12.0
2025-12-06,SKU-007,seasonal_naive,11,9.0
2025-12-07,SKU-007,seasonal_naive,11,13.0
2025-12-08,SKU-007,seasonal_naive,4,4.0
2025-12-09,SKU-007,seasonal_naive,8,7.0
2025-12-10,SKU-007,seasonal_naive,13,7.0
2025-12-11,SKU-007,seasonal_naive,10,8.0
2025-12-12,SKU-007,seasonal_naive,9,12.0
2025-12-13,SKU-007,seasonal_naive,9,9.0
2025-12-14,SKU-007,seasonal_naive,9,13.0
2025-12-15,SKU-007,seasonal_naive,4,4.0
2025-12-16,SKU-007,seasonal_naive,9,7.0
2025-12-17,SKU-007,seasonal_naive,10,7.0
2025-12-18,SKU-007,seasonal_naive,9,8.0
2025-12-19,SKU-007,seasonal_naive,8,12.0
2025-12-20,SKU-007,seasonal_naive,11,9.0
2025-12-21,SKU-007,seasonal_naive,13,13.0
2025-12-22,SKU-007,seasonal_naive,9,4.0
2025-12-23,SKU-007,seasonal_naive,5,7.0
2025-12-24,SKU-007,seasonal_naive,12,7.0
2025-12-25,SKU-007,seasonal_naive,7,8.0
2025-12-26,SKU-007,seasonal_naive,4,12.0
2025-12-27,SKU-007,seasonal_naive,17,9.0
2025-12-28,SKU-007,seasonal_naive,11,13.0
2025-12-01,SKU-007,weekday_mean_8w,8,5.0
2025-12-02,SKU-007,weekday_mean_8w,2,5.375
2025-12-03,SKU-007,weekday_mean_8w,5,7.5
2025-12-04,SKU-007,weekday_mean_8w,7,7.125
2025-12-05,SKU-007,weekday_mean_8w,9,7.5
2025-12-06,SKU-007,weekday_mean_8w,11,9.75
2025-12-07,SKU-007,weekday_mean_8w,11,10.25
2025-12-08,SKU-007,weekday_mean_8w,4,5.0
2025-12-09,SKU-007,weekday_mean_8w,8,5.375
2025-12-10,SKU-007,weekday_mean_8w,13,7.5
2025-12-11,SKU-007,weekday_mean_8w,10,7.125
2025-12-12,SKU-007,weekday_mean_8w,9,7.5
2025-12-13,SKU-007,weekday_mean_8w,9,9.75
2025-12-14,SKU-007,weekday_mean_8w,9,10.25
2025-12-15,SKU-007,weekday_mean_8w,4,5.0
2025-12-16,SKU-007,weekday_mean_8w,9,5.375
2025-12-17,SKU-007,weekday_mean_8w,10,7.5
2025-12-18,SKU-007,weekday_mean_8w,9,7.125
2025-12-19,SKU-007,weekday_mean_8w,8,7.5
2025-12-20,SKU-007,weekday_mean_8w,11,9.75
2025-12-21,SKU-007,weekday_mean_8w,13,10.25
2025-12-22,SKU-007,weekday_mean_8w,9,5.0
2025-12-23,SKU-007,weekday_mean_8w,5,5.375
2025-12-24,SKU-007,weekday_mean_8w,12,7.5
2025-12-25,SKU-007,weekday_mean_8w,7,7.125
2025-12-26,SKU-007,weekday_mean_8w,4,7.5
2025-12-27,SKU-007,weekday_mean_8w,17,9.75
2025-12-28,SKU-007,weekday_mean_8w,11,10.25
2025-12-01,SKU-008,seasonal_naive,2,0.0
2025-12-02,SKU-008,seasonal_naive,8,0.0
2025-12-03,SKU-008,seasonal_naive,3,3.0
2025-12-04,SKU-008,seasonal_naive,0,0.0
2025-12-05,SKU-008,seasonal_naive,2,2.0
2025-12-06,SKU-008,seasonal_naive,8,9.0
2025-12-07,SKU-008,seasonal_naive,9,8.0
2025-12-08,SKU-008,seasonal_naive,6,0.0
2025-12-09,SKU-008,seasonal_naive,7,0.0
2025-12-10,SKU-008,seasonal_naive,0,3.0
2025-12-11,SKU-008,seasonal_naive,6,0.0
2025-12-12,SKU-008,seasonal_naive,3,2.0
2025-12-13,SKU-008,seasonal_naive,9,9.0
2025-12-14,SKU-008,seasonal_naive,6,8.0
2025-12-15,SKU-008,seasonal_naive,2,0.0
2025-12-16,SKU-008,seasonal_naive,4,0.0
2025-12-17,SKU-008,seasonal_naive,2,3.0
2025-12-18,SKU-008,seasonal_naive,5,0.0
2025-12-19,SKU-008,seasonal_naive,0,2.0
2025-12-20,SKU-008,seasonal_naive,9,9.0
2025-12-21,SKU-008,seasonal_naive,9,8.0
2025-12-22,SKU-008,seasonal_naive,1,0.0
2025-12-23,SKU-008,seasonal_naive,1,0.0
2025-12-24,SKU-008,seasonal_naive,7,3.0
2025-12-25,SKU-008,seasonal_naive,7,0.0
2025-12-26,SKU-008,seasonal_naive,7,2.0
2025-12-27,SKU-008,seasonal_naive,7,9.0
2025-12-28,SKU-008,seasonal_naive,0,8.0
2025-12-01,SKU-008,weekday_mean_8w,2,2.75
2025-12-02,SKU-008,weekday_mean_8w,8,3.75
2025-12-03,SKU-008,weekday_mean_8w,3,2.5
2025-12-04,SKU-008,weekday_mean_8w,0,3.25
2025-12-05,SKU-008,weekday_mean_8w,2,2.125
2025-12-06,SKU-008,weekday_mean_8w,8,4.0
2025-12-07,SKU-008,weekday_mean_8w,9,5.25
2025-12-08,SKU-008,weekday_mean_8w,6,2.75
2025-12-09,SKU-008,weekday_mean_8w,7,3.75
2025-12-10,SKU-008,weekday_mean_8w,0,2.5
2025-12-11,SKU-008,weekday_mean_8w,6,3.25
2025-12-12,SKU-008,weekday_mean_8w,3,2.125
2025-12-13,SKU-008,weekday_mean_8w,9,4.0
2025-12-14,SKU-008,weekday_mean_8w,6,5.25
2025-12-15,SKU-008,weekday_mean_8w,2,2.75
2025-12-16,SKU-008,weekday_mean_8w,4,3.75
2025-12-17,SKU-008,weekday_mean_8w,2,2.5
2025-12-18,SKU-008,weekday_mean_8w,5,3.25
2025-12-19,SKU-008,weekday_mean_8w,0,2.125
2025-12-20,SKU-008,weekday_mean_8w,9,4.0
2025-12-21,SKU-008,weekday_mean_8w,9,5.25
2025-12-22,SKU-008,weekday_mean_8w,1,2.75
2025-12-23,SKU-008,weekday_mean_8w,1,3.75
2025-12-24,SKU-008,weekday_mean_8w,7,2.5
2025-12-25,SKU-008,weekday_mean_8w,7,3.25
2025-12-26,SKU-008,weekday_mean_8w,7,2.125
2025-12-27,SKU-008,weekday_mean_8w,7,4.0
2025-12-28,SKU-008,weekday_mean_8w,0,5.25
2025-12-01,SKU-009,seasonal_naive,5,10.0
2025-12-02,SKU-009,seasonal_naive,10,11.0
2025-12-03,SKU-009,seasonal_naive,14,4.0
2025-12-04,SKU-009,seasonal_naive,9,15.0
2025-12-05,SKU-009,seasonal_naive,9,13.0
2025-12-06,SKU-009,seasonal_naive,20,14.0
2025-12-07,SKU-009,seasonal_naive,17,18.0
2025-12-08,SKU-009,seasonal_naive,11,10.0
2025-12-09,SKU-009,seasonal_naive,11,11.0
2025-12-10,SKU-009,seasonal_naive,17,4.0
2025-12-11,SKU-009,seasonal_naive,12,15.0
2025-12-12,SKU-009,seasonal_naive,13,13.0
2025-12-13,SKU-009,seasonal_naive,24,14.0
2025-12-14,SKU-009,seasonal_naive,16,18.0
2025-12-15,SKU-009,seasonal_naive,10,10.0
2025-12-16,SKU-009,seasonal_naive,12,11.0
2025-12-17,SKU-009,seasonal_naive,11,4.0
2025-12-18,SKU-009,seasonal_naive,11,15.0
2025-12-19,SKU-009,seasonal_naive,10,13.0
2025-12-20,SKU-009,seasonal_naive,18,14.0
2025-12-21,SKU-009,seasonal_naive,18,18.0
2025-12-22,SKU-009,seasonal_naive,13,10.0
2025-12-23,SKU-009,seasonal_naive,13,11.0
2025-12-24,SKU-009,seasonal_naive,15,4.0
2025-12-25,SKU-009,seasonal_naive,11,15.0
2025-12-26,SKU-009,seasonal_naive,11,13.0
2025-12-27,SKU-009,seasonal_naive,20,14.0
2025-12-28,SKU-009,seasonal_naive,15,18.0
2025-12-01,SKU-009,weekday_mean_8w,5,9.75
2025-12-02,SKU-009,weekday_mean_8w,10,11.125
2025-12-03,SKU-009,weekday_mean_8w,14,10.75
2025-12-04,SKU-009,weekday_mean_8w,9,11.25
2025-12-05,SKU-009,weekday_mean_8w,9,11.875
2025-12-06,SKU-009,weekday_mean_8w,20,14.75
2025-12-07,SKU-009,weekday_mean_8w,17,13.75
2025-12-08,SKU-009,weekday_mean_8w,11,9.75
2025-12-09,SKU-009,weekday_mean_8w,11,11.125
2025-12-10,SKU-009,weekday_mean_8w,17,10.75
2025-12-11,SKU-009,weekday_mean_8w,12,11.25
2025-12-12,SKU-009,weekday_mean_8w,13,11.875
2025-12-13,SKU-009,weekday_mean_8w,24,14.75
2025-12-14,SKU-009,weekday_mean_8w,16,13.75
2025-12-15,SKU-009,weekday_mean_8w,10,9.75
2025-12-16,SKU-009,weekday_mean_8w,12,11.125
2025-12-17,SKU-009,weekday_mean_8w,11,10.75
2025-12-18,SKU-009,weekday_mean_8w,11,11.25
2025-12-19,SKU-009,weekday_mean_8w,10,11.875
2025-12-20,SKU-009,weekday_mean_8w,18,14.75
2025-12-21,SKU-009,weekday_mean_8w,18,13.75
2025-12-22,SKU-009,weekday_mean_8w,13,9.75
